Claim_ID,Claim_Date,Customer_ID,Claim_Amount,Claim_Type,Suspicious_Flags,Fraud_Label
b518c8e5-ea96-4ca3-b475-359ba73da29f,2023-12-29,db9faab0-1a84-48f7-af68-30be97bbd179,7824.33,Life,1,1
c08c0cdc-79ea-4e14-8308-d8e945804c06,2024-03-10,c6d08b75-7674-4900-982a-74be384e4e17,39907.23,Home,0,1
ba4a145a-d723-4eeb-8498-7bfb86b0912a,2025-02-16,a1956f30-e352-4f57-9727-6e5ac53570a1,31383.57,Medical,0,1
1c68cb67-1de5-4c99-b2f6-f149fca4d073,2024-09-28,2b3f3bdd-b5a0-4d26-899c-164e9d2c8b4d,27139.59,Life,1,1
8655b7ce-776d-4dcd-bacc-32cb8d99d6a4,2024-07-14,904f544c-57ce-44ac-9b9e-ce86ebd4d802,44800.74,Auto,0,1
f551b4e8-f154-44cd-b8b7-0708dcdd6e82,2024-03-16,cd082bf9-0069-490d-bb56-f02285df389c,39641.26,Home,0,1
5e1fe818-9ab9-4e9f-9564-00a6bb3da7c6,2024-09-21,75685b23-7144-4a89-824d-373083360f0a,8432.07,Auto,0,0
d880d82a-ef91-4463-8a66-630d860218a9,2024-06-18,af40b457-6693-4ab1-af73-b2c0eb3eb976,16274.38,Medical,1,0
692d10c8-0673-48eb-b2e6-492184e03fc9,2024-09-09,541dd69a-4ee4-4def-93ee-aa1006263fcb,13175.97,Home,0,1
cae10dab-68b7-4d4f-81f7-3a88a9f737ce,2023-10-16,9d5b8c8c-22ab-40fe-ad74-c0ede25b57ab,37453.37,Medical,1,1
f2be63f1-2dbc-493e-924d-713baeb6759d,2024-02-03,5b03d326-784d-46ba-8829-ecd468ba0408,2643.09,Medical,0,0
a5d412f2-1d4e-472d-acb0-250c13e02e02,2024-02-02,bd19b4d0-2337-49d0-a171-2ce3fed6e90b,28924.59,Life,0,0
689f9d30-e6af-4b1e-bcb4-442c98b3c53e,2024-12-25,a6fc8f4b-0d0f-494b-9a2d-3c86276db180,38360.48,Auto,1,0
c9309b90-f920-47cc-b01e-02b7f663828c,2024-01-10,4694da59-2fc3-4228-b693-6c0d9ceb2ad0,43961.52,Home,0,0
0ce4ad23-bfd3-4e2c-b6e0-281ed5fdafe8,2023-05-25,9c3d33f7-4133-472a-960b-62d723397fd9,17762.01,Medical,0,1
774845f5-fc9a-4f37-b629-0ea387fd50ad,2023-08-15,1d60bca8-55e3-4c21-ba67-a62d616733ce,41241.61,Medical,1,0
08daf983-ed2c-490d-a431-ba0e1b98c514,2023-05-18,e92393f6-6c97-4528-b869-27014558ed5d,6420.96,Home,1,1
54b224e4-5f26-4d80-9811-77d0bbf5de72,2024-03-28,ab0b9636-02dd-4e24-9b40-f76b57359e04,42476.16,Medical,1,1
66153d4d-6a9a-49f6-a7df-abbf076768f0,2023-04-02,2b1a12d1-9f9f-4f60-b247-085203284f00,7246.94,Life,1,1
88186ca6-fc52-4343-81e7-3f72010402ab,2023-06-26,2e655355-59fb-4fcb-a753-3ed5128f4cf3,20467.08,Life,1,0
749fe68b-1fa9-4c69-954e-257e59a74ac4,2024-09-02,cba78bbd-4d73-4f62-af2e-029b987e7956,40067.47,Life,0,0
258a660b-7f7f-43b3-acb6-9283e487704b,2024-04-24,421cb889-6f5f-40ec-8045-cda21aad6c4e,8345.95,Life,1,1
483f0516-e1f0-4251-8090-2c8d8008899e,2024-05-10,db8deef7-b726-4368-9342-64773136ac1d,12233.32,Medical,0,1
27f453d6-c573-4da5-a5ab-ecdbe7bbeb69,2024-02-18,317c288f-0be6-4259-9969-d1dbe08e1c51,36390.38,Home,0,1
8e381bc5-9525-4418-927d-d318ac85f3c6,2024-10-02,f6dbb219-8eb9-43c0-b7c8-df1c89ae4c55,36281.79,Home,0,0
a860aae6-0848-4a63-8322-68e1f0c28888,2023-09-23,529760fc-fcf3-4243-bc8d-8682c158d78e,32416.23,Home,1,1
d8458b8b-cc9b-418e-9fc0-472101820924,2024-02-02,928e90f4-37f6-4a49-9de8-b99f5da37aca,35003.47,Home,1,0
f8e08d37-6d67-4941-996d-d359883e4e5b,2023-04-05,5236cde7-7787-4b97-8951-756b642cee2c,27593.5,Auto,0,1
28684686-f8b4-4f63-841e-4ce234f71467,2023-10-04,3a27e95d-7bb1-4cf1-8a3a-e51f5db086e2,13338.15,Home,1,1
9eb87b7d-65c4-4687-a4c8-3385b7683668,2024-02-08,12a1c237-58ea-455c-9707-ff32f1838e7c,17939.1,Auto,1,1
bc70583a-adb1-4e8a-8dc9-f6d73c9cab20,2025-02-07,f0041eff-3949-413f-b4c2-2128b2c21c14,9898.29,Auto,1,0
e6a5c49a-b6a5-47b4-a5e3-03a915d72361,2023-03-23,f2bcf28b-dfef-4d14-abeb-cb600883a64b,45514.08,Life,1,0
400aba78-bb09-4730-b630-c78184d2c931,2023-05-09,df4ba99e-0078-4555-a32f-2e6fe1ca29be,29586.2,Auto,0,1
4fe6fe53-d7cc-4ab0-bc1c-9ac6a9ce69cd,2024-06-13,6c93f444-4eef-42e5-9f26-3860aae7e137,20641.72,Medical,0,0
da044e0e-eaca-4738-b68e-778af1dba1b7,2023-06-13,71d95327-0ef9-4bf7-aa85-cc2463a3d82f,23638.28,Auto,1,1
b1aebc53-f751-4260-b647-2bf8a6f901e4,2023-12-22,4c6a59c1-6589-4c64-8bd6-f815bccf8ddc,47416.88,Life,0,0
2d0e86cb-8e09-4702-92ef-abfa98dc71bc,2023-04-11,75b5f9aa-f58c-46a4-a310-cfc6bb52c97e,8514.22,Auto,1,0
a8dfa61a-67ca-454a-8f5a-51e88730b3fb,2023-08-16,2f4daa05-e3f7-4f18-a43a-8e91c7833513,29725.26,Medical,1,0
b01da097-0520-4c1e-a2e7-4125d8e5729c,2024-01-30,c4b57be7-bc53-469d-8134-eee97158b2c3,25788.55,Medical,0,1
5ce4d0aa-7c81-42ee-b12f-3e5943664bb9,2023-12-03,f2113544-82ec-4112-a0aa-9862f2fc166b,30961.26,Medical,0,0
c7a08c48-485c-47b1-bf69-e73100661ba2,2025-01-01,912d212f-6dd8-487b-89c2-4c41255955bc,1887.4,Life,0,0
255ccd2a-7d3a-4b12-b563-cdb0a92818f2,2023-08-07,37acfe0b-1191-4032-97d7-be05a8583cce,43734.07,Life,1,1
d836d8f1-a761-4073-990f-1fb0280c4a98,2023-05-04,719d0f14-7f8b-45c6-852c-ef8cb710817e,46673.8,Home,0,1
9d5057dc-4786-45f5-be95-9dc5f723b437,2023-09-14,887825ef-b759-4830-8584-660e28855adb,28691.53,Life,1,1
17690f84-dbf6-4aa8-b876-59825b244ac6,2023-11-09,45bd1ff7-835e-450a-9740-c89eb3354793,35135.89,Medical,0,1
fc9c4a49-a828-4af8-962f-0d2123fd1543,2023-04-27,1385baa1-61de-4e14-b1d8-cb3447df091f,46202.47,Medical,0,0
efd08137-e885-4c58-b7b6-2962d7401dd6,2024-07-19,8871db08-4c07-4f45-84db-c9d37815b194,35654.69,Life,1,0
7b5caee0-539b-4380-b049-a4c605b9807f,2024-05-25,58c28bf1-df1a-44db-8478-48e0b50fcff1,8474.41,Auto,1,0
8a5d279d-28ae-4717-a18d-b526796183d7,2024-03-06,f8f4acf0-318d-4aa4-884e-95e92416930d,29238.13,Life,1,0
a5905af5-725d-46ed-aefc-9f56bc237440,2025-01-09,416c53c7-2815-474f-ab1e-4749bcb2c3f2,30729.04,Life,1,0
6986cd83-c185-40e9-aea0-e9107b0dbc4b,2023-12-14,f140a66a-f746-47dd-95b5-3375b6edfb85,21782.4,Medical,1,1
29ee934a-7a62-46b4-8228-3f23c0151688,2023-07-26,28b1a626-f935-495b-b81a-666acc17f289,37085.77,Home,1,0
53af1cee-3220-4499-ba94-4e655469cf52,2024-09-05,27ba8bb9-cee9-4a90-8f92-59baa1b85de4,46783.98,Medical,1,0
d77c63ec-5088-43b0-86b5-fcb4fa69ec24,2024-06-17,4482ec56-a71e-4d0a-9ab0-46a88f3c8f3c,46352.86,Home,1,0
7c206a51-a7b8-4201-925c-58415a3a43a3,2024-10-17,a6e18aaf-4bfc-458c-a6e5-b8dafee63dab,23091.13,Medical,0,1
95a8cb23-ff64-4102-9139-04007cb44874,2024-02-18,10cd4487-efb9-42d2-abdf-14bc048b95bc,6548.66,Life,1,1
06cb8d1e-6b63-44e0-9c89-3fe170ae3447,2023-10-26,a6b4bf72-8b73-4939-b503-f4842b8d5446,49257.22,Medical,1,0
6b63a7e4-e485-4c21-8a01-033a3a9d39e8,2023-06-01,38ce5cdf-b353-463c-97d4-ba62eac27f51,42106.01,Medical,0,1
cc4b3bb5-4b4a-4bd1-87cd-70a71f00aa2a,2023-09-30,c2604262-87f7-4cb2-baab-bb0a48920b5e,7108.47,Medical,1,1
9ad0ff9b-a20f-4f92-9047-c1dbe614f2af,2024-05-20,879a4aa9-f2ce-42bb-8710-ec74157549d5,46121.25,Life,0,1
579de716-6c3d-4fa2-8794-1b09978857b1,2024-10-10,a8e26115-7b12-462d-a793-f69b99e2cc44,43624.92,Life,0,1
0d8c4db4-558f-4831-8d54-bcc809bd3b08,2024-07-17,3a057606-06ef-4f6c-bb9d-67235d0b71bf,26423.06,Life,1,1
224e8346-5558-40b9-81f0-62328f757238,2024-06-10,9177c523-0303-47b4-b7f5-6defd14ea4aa,29972.5,Life,0,1
9c64de16-d5e1-4200-bcc8-b449f6bfbc60,2024-01-14,75d9bf72-1ec9-4cee-b205-630f4286d5f2,20551.13,Home,1,1
c9128699-0b5f-49f5-9aad-97799051c4cd,2023-11-27,807a66b7-cd15-4c93-8904-fab59e0e06bf,3683.32,Home,0,0
cd8c7b56-42c4-43c9-ab5c-7be34d3adc71,2024-12-10,fcdb95ce-8c3a-4e42-9835-ba1c0e427fb5,17424.66,Auto,0,0
a733755c-104f-4e4b-82e9-1e0ff493efc8,2024-11-03,31c81224-5578-49e5-9eca-383156af970e,40339.82,Life,0,1
ed188d5b-1357-44c8-9e4d-13a44b1e3a76,2024-09-05,64643341-1993-4ac9-9af3-2a8fb003a5a7,1226.97,Home,1,0
022c43dc-9355-4b2d-abb2-d3aa54a99339,2025-01-22,a7ef0e3b-4c6f-4af8-9a9f-14161585caed,17341.46,Medical,1,0
4df2eb83-010f-40e2-8f6e-fe2dafc8c2c3,2023-09-09,abd614ce-490a-454a-b48a-9278ec173536,20510.27,Life,0,1
10052b86-577e-4a21-ba9e-87c46bb51a52,2023-10-26,83020fa5-ae42-46e2-bde4-f92aba83a8be,27332.38,Auto,0,0
7b34bdc3-e29c-4a7f-bd77-424dc1dfbed0,2024-06-26,75bc45f2-5426-4fe4-9e74-c62ac3a01bcf,46072.93,Auto,1,1
5165cca1-2dfd-4ba5-ae5d-2c132feabf2f,2023-02-25,ac0e7d54-ce08-4233-aa9e-8b1337df45e8,17970.95,Auto,1,1
b70f97a7-29a6-4414-aebc-329a25e231a6,2024-05-30,b692fee6-0c4c-43a6-a66c-cd1a52057a18,18000.71,Medical,0,1
fbb97ab2-95b5-4f5f-a5e9-a76944e37f40,2024-03-22,aa7e4306-4b2a-406b-a795-b8e5184c5337,37137.56,Home,0,0
4af0b0da-401c-4039-ae2f-db5bfa3ca240,2023-06-29,6be02ea2-de57-4edf-ac4d-8079e1330d15,23158.68,Medical,1,0
6c406740-338d-4ecb-bcb9-0787fbccfae2,2024-05-03,6d4b0d63-65e4-4193-b46d-8b47b39c0132,12005.64,Life,1,0
c8d620ae-9a99-4a46-9101-98e5bbf76506,2023-03-28,48886d68-7f2f-4512-aee7-57a666148231,23169.54,Auto,1,0
9f51c41b-6858-4ab8-b691-af456d53c34e,2023-11-01,109ebfe8-a887-4cf2-aea7-cf842bd06f54,7901.99,Medical,1,1
4ebc373f-e7f8-4a83-8bcc-30f37e57462f,2024-06-13,6fb9c694-b80b-4996-bd3f-babf9fa7face,9642.96,Medical,1,1
711c21f0-97e7-43cf-b06d-f9b6bb5692a4,2023-08-30,c02b9aec-1c57-4d90-bc1d-c8364d4b78ee,25420.02,Home,0,0
49613e65-46d0-419e-9702-96c7f3153606,2023-05-12,a816a20e-bae5-4920-9ed1-7b8768b44e13,21527.35,Home,1,1
c6ad37dd-3d4e-4ec2-81c9-ca24d8839c43,2023-12-27,726725c7-7c72-4352-9579-a4d6eb1ca23c,45827.45,Auto,0,1
94e73a48-ed9f-4384-bb8c-f3e0776b4f34,2024-09-22,49c42381-7504-4334-8cee-29c98907bc5e,18757.3,Medical,1,0
83dbd06c-0b7a-4993-84cc-414ff5ac0373,2024-02-21,a4a648b7-b73d-4661-8ea3-176a8bea55e7,29448.83,Medical,0,1
6b0a2df9-3caa-4574-9a06-d1a5fa9dcd1a,2024-07-13,b3e9ce85-90e3-4b61-bc9c-2e7dfd83e31d,31980.95,Home,1,0
77b8fee9-2880-4bac-9851-7740fcfb334d,2023-03-18,6409d970-3abb-4e5c-a478-62f7fb5512e2,1641.63,Medical,1,1
a75aa65e-9116-4837-b3ba-542743763979,2023-08-11,bc734512-6074-420a-ba7e-3287da5b4500,33513.33,Medical,0,0
2f9f00dd-d86e-4a70-81f7-eb36d8e59f28,2023-11-03,839bdabd-a827-4b3f-90ba-1f67627147ad,9723.76,Medical,0,1
07b0b00a-6582-4f75-b845-e5b0fcae10ac,2024-03-27,918939be-1489-40ae-b057-1385130862a8,48092.45,Home,1,1
5bce1d97-f346-4e0c-ae3f-b9ea13e25210,2023-11-08,f7a8d2a0-61c3-4624-a90e-6953fed245de,8284.47,Auto,1,0
6dbca6bf-7f19-487f-b9b8-ceefea2a0617,2023-08-15,28cce6a6-e77f-468c-bc7b-4359dac95670,21316.58,Life,1,0
2e90fdaf-76fa-4640-8b55-7d11c3d6af99,2025-01-17,8442b86d-7f63-4b08-99b9-417d99342ccc,5182.13,Auto,1,0
1ae2700a-c050-4984-be7d-8c9d1f712b6c,2024-12-08,531a69c2-4c86-4751-b902-123385f45d8e,49846.84,Life,1,0
b3980848-f060-4580-bd71-d40f05994833,2024-12-31,34f1ad97-0e60-4f08-9fc9-fc7f75bfaafc,25607.56,Medical,0,1
93d04740-278f-4164-8878-fe3e8551cda6,2023-09-01,e95b3d0f-3909-498a-b5de-49c28be5635d,30173.87,Auto,0,1
80ef424e-56d7-47fe-8b8c-2820f0366770,2023-08-27,2023e04a-f7d8-49bf-ae82-45adf9d2c17c,4286.75,Life,1,0
e81197ec-b4ca-4f07-beeb-1f7465e4b374,2023-08-15,0c2c9e8b-201f-4582-ae10-2adf174c744e,37748.06,Home,0,1
8f749abe-237c-4b35-adc7-f09c2c942fc5,2024-07-21,fb18394b-a8a6-48e4-aca6-39b99a8ad045,11285.37,Home,0,0
f4c12100-6015-45ab-9c4d-06fb29d5314b,2024-03-22,596f04a0-7d32-4415-8357-adcff0e16ecf,45004.66,Auto,0,0
1241f0e1-0617-48f6-af54-d0d90e9e7db9,2023-10-18,23a4eba2-db98-42a6-87b7-15d2e1cc494f,11051.84,Auto,1,1
ceb8639c-5f59-4974-a582-adfdd8f72393,2025-02-05,14099404-4198-4929-a5ac-593b05a70a40,10343.7,Medical,0,1
f9a655f4-1fa2-4bed-80d1-cdc2671c7a0c,2024-11-30,f6fcbf2d-ebef-4596-88d8-279106fea806,2790.93,Auto,1,0
5af400b9-f2e6-4ce0-bcc2-54d79d27d2f5,2024-02-14,7c9de38b-cad8-4b9d-adef-0d87d8981117,24131.28,Medical,0,0
dd744109-2bda-44a0-8b83-cf490f3a764b,2023-06-17,cdd43668-bc4e-4a11-904b-2ca1603464a1,28677.22,Medical,1,0
92b50bb2-51e8-4763-a61b-38ffb99d00cd,2024-06-22,a02dea8a-52c3-43c9-b4a3-756a20cc575c,4219.72,Home,0,1
177b9bcb-10fa-4583-933e-7b2bde7c19e1,2024-07-14,5690583c-6fad-423f-b05b-ad2c8eb93d6a,39000.85,Home,1,1
c9596dc0-643e-4100-8afe-4f0adcfdb8fe,2023-07-08,f9b415e7-db82-449d-97c1-7a422726fde1,23211.15,Life,1,1
4d8d0e6b-4a19-40a2-a09f-664385e3fde6,2024-02-19,f1902448-db8b-4a71-b992-6aaa605d470d,26695.12,Home,0,1
cf2eb399-d813-4248-9efa-3d2088d0766c,2023-05-06,6fbe2793-28c9-4f3b-896f-a4b064f35483,22597.37,Home,1,0
161a765d-d6a0-4e4d-9e60-8a1fabf4673b,2023-03-24,d4bf6e70-e8b4-4bab-b354-842bb4dfbae3,20637.39,Auto,1,0
0e2e42a3-b2a9-497f-9b0b-5ed4e350ad9c,2024-11-17,3c93c170-13af-47ff-9a95-0075079b699c,28422.38,Home,1,0
62d1bc08-1c8c-48ff-8d5c-2f63496c279b,2023-10-19,85dd1555-4cac-4c08-8578-13c039a63ca0,8606.77,Life,1,0
e4d26cb6-2894-4fd8-9675-de39d2daf6a6,2024-06-27,3cbeb533-f43f-4133-a96b-406a31d86b66,9914.48,Auto,1,0
3a1e6c4a-6674-490e-8cd8-5e6e0b40834e,2023-09-22,517d91b6-56e2-4b9f-9705-b7699804db5e,43227.5,Life,1,0
abf989b0-52f1-469b-bcaa-7cd284070dd8,2024-11-18,ced58f38-ee17-448a-adce-d8777346757d,47359.66,Home,1,1
fa5bc3c7-854f-40ad-9e9f-fab126e1a786,2025-02-20,3056f6bd-824c-4393-994e-c9abc19851b2,19292.16,Life,1,1
4e49bfac-d6f5-4325-8842-a7385cea03ab,2023-07-13,a757a194-85c7-4584-bd03-12d287fff0e7,14266.49,Auto,0,0
46f70613-1312-4363-ba9a-2d50e5d6cc73,2023-08-16,6185e4f8-e512-46d3-a6fa-b699891e0b09,32555.98,Medical,0,0
20ac98b6-a7a3-448b-8e67-64a02252c26f,2023-03-24,b6d63e29-980e-427d-a2e3-fccd53aef262,21027.97,Life,1,1
8827dcfd-85f9-4ebf-89b2-bf0389809679,2023-06-23,2941416f-e054-46e0-848e-628e3cfeae58,2243.93,Life,1,1
7314c139-7635-4789-9fa1-f54e2da34fb2,2025-02-13,d4a91046-4007-4070-ad2f-d38da356b540,8651.48,Auto,0,1
f896d6bf-21a6-4f56-8fa4-c5958184ce09,2024-12-04,23a20ec7-fb54-4839-b0fd-ed54dbb36068,36082.64,Auto,0,1
1850628d-8101-4fa0-8d0f-5b646b1cd16e,2024-04-01,754bc9b6-93c4-456a-8879-b525dbc59f6a,33287.27,Life,0,0
3bbbfcb2-29c8-45dc-a35e-fab864d4b1dd,2024-11-19,0247bb65-e575-421b-9360-f3f312c68957,2327.7,Home,1,0
c58e8c68-f121-4507-96c8-af25c187a555,2023-10-20,d0dc322d-f93d-4170-9162-52b9726923df,11876.64,Life,0,0
30a7a19b-0a98-493f-a699-6e201f28a461,2024-12-17,bc532eaf-b3d5-4d9c-83aa-b715cc43ec7c,12322.67,Auto,1,0
6d3aa897-1e9b-4636-afea-33b1166d6546,2023-10-10,ee4e6195-138b-41a7-bcd8-8f83c5ee2510,33922.74,Medical,1,0
fcee87f0-7f02-4d1e-9572-a942b5730d64,2023-12-03,cc41b210-1b48-4f90-9344-ad3a1fbfd95f,1965.82,Medical,0,1
f250888d-4186-44e5-899e-0d6949db08bb,2023-09-17,79f7f87d-9e11-44c5-97c7-27ea54070165,6101.32,Home,1,0
bd74005a-ddaf-40e4-a121-f904b494d01d,2024-04-01,8d902e38-b605-4e71-98fc-742ebb090505,40195.89,Life,1,1
e77d5b57-5227-43ab-b07b-a507762115b8,2025-02-10,e79ce181-de1a-4b20-8cc8-6be875649eae,9748.69,Medical,1,0
98ed19f5-066a-4ad9-8e8c-5f21de32d06b,2023-06-17,0c9d3630-a8cc-4530-bd0d-7ac76dbd8512,32984.56,Life,1,0
12813d6c-7d6e-4b39-a9c0-93e0c77b5c98,2023-08-11,d25b5675-9733-4d03-bd71-b541da22a60b,12670.96,Auto,0,0
143824b4-9e9b-4ed9-8f24-face6343a58e,2023-04-17,385b7ba4-df7e-46a4-bedd-994b5be557e4,5872.63,Medical,0,0
ab766d5f-6836-45aa-9b27-ede699281f73,2023-05-30,54ee48b6-8f7f-4486-87fe-596c0bae5baf,12915.44,Home,1,0
0af72728-55a2-41ae-8a35-7d3ec74d548c,2023-08-29,e638eff7-576f-4974-a71d-96b8378fbcef,36391.08,Auto,1,1
495feceb-6c1e-4010-adce-f694ccabb4f9,2024-01-07,e3f15619-8709-404d-8edc-b4922fc53fed,42929.13,Home,0,1
30763946-1eee-4a4c-bf6e-2a7c956a759b,2023-08-14,4bc5bfcc-3bb5-47ce-801c-2bec4f2fe671,41680.77,Auto,1,1
6f2fe9b9-203c-4477-b75b-58724b1d42f0,2023-07-25,9aca5805-89c1-4689-9a34-662934d17db3,20461.99,Medical,0,0
6c198e8e-c035-4acd-8251-ff7290890bf9,2023-11-11,0f88e1f6-5d57-4576-ba6c-a448f16491de,33736.17,Home,1,0
584b82c7-6c1d-4c2d-8020-f55363648dbe,2024-11-07,f39bb382-d408-47c0-9bb5-e31470b9e3fe,11044.23,Home,1,1
a6bf6b90-0a5a-4ad6-8164-7a07ad3c8544,2023-10-29,513a6a47-7850-4a10-af6f-c58914e94f18,15364.24,Auto,0,0
7dc6c062-a0f5-4f89-9b79-a05112876e76,2023-05-14,e64667f8-b4b8-48f8-8ddd-0d1e59aea064,44920.46,Home,0,0
c528d731-3ec5-4a24-a460-5252e0823131,2024-03-01,f0720128-f334-49a2-b6df-b50b9e99d185,1637.09,Auto,0,1
1ec99924-2bee-4b27-a090-7d59e3024ec0,2024-06-17,95d879b3-3cf6-4ade-858a-f0a162fae899,5189.92,Auto,0,0
a4a9bb89-f5ca-4aa4-accd-b8c20c12c170,2025-02-18,150455aa-866c-475f-9d52-b00a39e5dd7d,11186.43,Auto,1,1
ce13df11-e913-4a3f-a327-d84bf9752f19,2024-12-05,073d69f0-6f15-4b59-ae42-367eb4ed2cd4,2300.08,Auto,0,0
c1fd005c-0477-46e9-bb8c-babf18211d61,2024-07-23,dc8ca410-1255-489d-927c-915191392d82,9890.34,Medical,1,1
255d68c9-0258-40c8-a476-9f9cd003b7ec,2024-10-17,1bff1f35-4aec-4505-ae25-b8dd3b6201c1,29569.04,Auto,0,0
20643a5a-350b-42ac-b560-47c96a604dfa,2023-08-21,24e295cb-6f86-4dd6-bbe3-adaf2c6a0797,21649.8,Life,0,0
ea7a1cc3-76ce-4104-92d3-d843b55ad931,2024-11-22,ce452603-78c3-4bbb-bca0-e8b5fd03c0a1,44740.91,Home,1,1
fe883342-ff6d-4aac-bb39-c1316fe2ea39,2024-06-02,296ba1b6-abb8-4686-b276-443b9100fa9a,41054.73,Life,0,0
84d6f8fe-9b7e-4914-b4fe-8a52329ee742,2024-12-04,1f9a268a-b853-4576-9ae2-bed172b86999,17749.05,Medical,0,0
9b12034e-517e-4eed-8786-0f28bc5946b4,2024-05-27,52d2fc74-839e-4984-a291-65f78892b334,13711.75,Life,0,1
68f265e3-2c07-4660-9967-3b3b47737c6e,2024-05-01,b5e98006-b259-4b29-9a06-46c06e16c0a2,19604.93,Home,0,0
ef9ae782-4215-46a4-90b7-db005c9b7644,2023-05-27,44e5944e-3a5f-4787-8680-b51b0de8e2d2,29924.45,Life,1,1
3f61b6fc-9df7-45fa-939c-996a7cbab0f7,2023-08-04,378b0a74-c7ce-4f98-8428-570d7d90ea48,14135.12,Medical,1,0
50af8184-6db0-4373-832a-c33917665c23,2024-08-29,bc940456-8559-43f3-a246-0796b6564985,31583.3,Auto,0,0
c5349bd9-4722-4462-93e5-28459db23c29,2024-12-21,42b08e6f-c8af-4cb0-a046-d6dbb491df9e,21061.17,Life,0,0
9563b147-41aa-4983-beba-ff353ca256f3,2024-05-23,8d398bd7-727f-4ddc-8df2-cf38bc8255ac,28050.31,Medical,0,0
43399aa0-fd5c-4594-b0c1-ff63d34b2ca9,2024-08-24,eb23f6cd-01a1-40a1-a1aa-716a9b3f4cc7,22370.2,Medical,1,1
f1e766d3-28f2-4a65-9b82-3da1ba53959b,2023-08-19,8da23030-159d-489a-ae75-23880e725586,15428.82,Home,1,0
51ab8893-19de-4aae-a8c6-f8c6e1a01246,2023-09-15,586838da-e273-4b07-9cd6-1f62b14d1ce7,47474.21,Home,1,1
b3f6327a-113a-4b10-b477-2920072122b1,2023-04-03,816870d7-37a7-42ed-a2bf-f8799ff417fa,38416.68,Life,1,0
b78a8feb-af34-48c5-958a-1c77ccc3e56e,2024-12-06,69fa841b-a174-4455-abf6-ca0de1b19033,7865.55,Auto,0,0
d8ed8749-3331-43f8-b54e-e93ee9f4e237,2024-10-28,9d71f657-9661-47de-83fd-81e24d346749,43554.93,Medical,0,0
15f5253c-ea93-457c-a665-428ab1ad4bb5,2024-09-24,7dcc4aad-3d6c-4c4f-ab0d-f3c2761ee7af,24884.13,Life,0,0
0ffaacb4-610b-4a68-965b-bc59715b1180,2024-02-21,e5b62098-acf8-4b10-ba0d-65daf490bfb2,44833.06,Medical,1,1
7a631403-b456-4847-9d0f-ad5da5ed1617,2023-10-02,249e6535-cf98-4f3a-834c-4a55b581e76a,40192.91,Medical,0,1
5575ada3-7dc6-497e-84d1-70256f7c8b28,2024-02-13,c6501cc0-540b-4c2b-ae5f-9d988e74720e,21835.46,Auto,1,1
d918d2af-f86e-4c4c-ac12-82966a437355,2024-08-10,231feae7-c24c-41cb-b23a-5f0c5a3e8034,2101.0,Auto,1,1
dbddb407-9603-4654-bd16-45c1e6dafb4f,2023-08-07,ad970a5c-8293-4576-99ef-2f329933d84c,14165.19,Life,0,0
8e443e9d-dd2d-47b7-b956-92cf402df5be,2024-07-21,e801bc7d-7444-44c3-975c-055ef7252b65,27540.08,Auto,0,1
41bb09d4-d7e4-4eea-972c-d6fb3f9a9ea3,2025-01-23,625054bb-710d-4dc9-aa5c-6ea8b1575e2f,32040.43,Auto,0,1
35a5b5cd-83d1-480a-9c63-e61d1d2426b3,2023-06-16,8c8c4f07-d303-4076-b650-7b998fcb7715,13636.5,Life,1,0
be8eb2c6-3160-4813-b19a-014d72514afb,2024-01-17,cb04eadd-8935-4d32-b840-d9f1a76d584f,7828.45,Auto,1,0
d1b04178-aa60-4b98-abe5-da0ec0329034,2024-04-08,7c69c6a7-f9bb-459f-82aa-124b52fae50a,41911.58,Home,0,0
36800b4b-cf00-44b9-b671-3e877f54262e,2025-01-24,ec386333-55cf-4c5c-b589-0f4a22e824a6,49235.71,Medical,0,0
4b92f9b7-90b9-4c28-9ba1-cbeb37e5651d,2023-12-11,fe5a79db-be28-4fcd-b937-30f17ac68113,26758.82,Medical,1,1
1721db7c-df16-4fb9-9838-a04fa5f72610,2024-06-28,c366bad3-6ae5-404a-85e9-9956a2dce77b,9412.29,Medical,0,1
125a1149-a2de-4714-8c4d-218c1e45e1aa,2024-06-13,375aecc2-0517-4194-877c-1cafa5b39f9e,14343.06,Medical,1,0
71374985-fe65-4d96-b06b-a948bd8b4494,2024-09-16,7ba3069e-20f9-4486-8553-48b1949d15f4,1901.14,Life,1,0
b1d89486-b3a6-491c-9610-e658fdc017be,2024-12-22,e2f8d0db-162d-454c-95c3-5aa2464f6833,45800.64,Medical,0,0
b526b961-93b6-4133-9a90-0613bfc18d40,2024-12-24,6ed3190a-6e47-4234-9ff1-e3bedd59806b,6769.8,Medical,0,1
e27b84d9-4653-46bf-9f20-5a2442719c19,2023-04-11,81df0541-4644-461e-b363-b0e0608eb538,29249.31,Medical,0,1
db6588a2-3aae-4de8-8ba8-2854adf45aa8,2025-02-21,422f04f0-2f17-4473-9829-def4b928365d,14428.71,Medical,0,0
877ca9e4-f048-414c-95fa-12bfbc7e4f7b,2024-01-31,2838f01f-da62-409f-8229-b7cd38c5e86d,28154.72,Home,1,0
f83895b6-fb09-40be-a4ed-16603f48f28d,2023-05-23,7392d397-909a-4266-ab56-8c16ba79295f,32919.6,Medical,1,1
